shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
96934,52.112159,-106.59894,274,10.4998,17038
96934,52.11231,-106.59894,275,10.5168,17039
96934,52.11231,-106.598589,276,10.5408,17040
96934,52.112449,-106.5984,277,10.5606,17041
96934,52.112449,-106.59777,278,10.6046,17042
96934,52.11251,-106.59728,279,10.6383,17043
96934,52.1124,-106.59728,280,10.6503,17044
96934,52.11231,-106.5974,281,10.6632,17045
96934,52.112311,-106.598237,282,10.7202,17046
96935,52.13049,-106.663939,1,0,17047
96935,52.13066,-106.664759,2,0.0591,17048
96935,52.13093,-106.66608,3,0.154,17049
96935,52.131149,-106.66734,4,0.2443,17050
96935,52.131329,-106.668339,5,0.3151,17051
96935,52.13141,-106.668759,6,0.3455,17052
96935,52.13148,-106.66923,7,0.3785,17053
96934,52.100219,-106.65536,141,4.7766,17054
96934,52.100219,-106.6547,142,4.8216,17055
96934,52.100219,-106.654029,143,4.8676,17056
96934,52.100219,-106.653319,144,4.9166,17057
96934,52.100219,-106.65267,145,4.9606,17058
96934,52.100219,-106.652,146,5.0066,17059
96934,52.100219,-106.651249,147,5.0586,17060
96934,52.100219,-106.650399,148,5.1166,17061
96934,52.100219,-106.649639,149,5.1686,17062
96934,52.100229,-106.64885,150,5.2226,17063
96934,52.100219,-106.648059,151,5.2766,17064
96934,52.100229,-106.647279,152,5.3306,17065
96934,52.100229,-106.64654,153,5.3816,17066
96934,52.100229,-106.645669,154,5.4396,17067
96934,52.100219,-106.644759,155,5.5026,17068
96934,52.100219,-106.6439,156,5.5606,17069
96934,52.100229,-106.643009,157,5.6216,17070
96934,52.10024,-106.64209,158,5.6847,17071
96934,52.10025,-106.6412,159,5.7457,17072
96934,52.10025,-106.640489,160,5.7947,17073
96934,52.10024,-106.639729,161,5.8467,17074
96934,52.10024,-106.639049,162,5.8937,17075
96934,52.10024,-106.638239,163,5.9487,17076
96934,52.10025,-106.637579,164,5.9947,17077
96934,52.10026,-106.63678,165,6.0487,17078
96934,52.10026,-106.636089,166,6.0967,17079
96934,52.10025,-106.63535,167,6.1467,17080
96934,52.10024,-106.634589,168,6.1987,17081
96934,52.10024,-106.633959,169,6.2427,17082
96934,52.100229,-106.632609,170,6.3348,17083
96934,52.100199,-106.62995,171,6.5168,17084
96934,52.100829,-106.629019,172,6.6116,17085
96934,52.101189,-106.628489,173,6.6654,17086
96934,52.1009,-106.627949,174,6.7144,17087
96934,52.100679,-106.62752,175,6.7528,17088
96934,52.10035,-106.626849,176,6.8118,17089
96934,52.100319,-106.626779,177,6.8176,17090
96934,52.10026,-106.626629,178,6.8299,17091
96934,52.10025,-106.62611,179,6.8649,17092
96934,52.10025,-106.62598,180,6.8739,17093
96934,52.10027,-106.62491,181,6.9479,17094
96934,52.10026,-106.624259,182,6.9919,17095
96934,52.10026,-106.62355,183,7.0409,17096
96934,52.100279,-106.62284,184,7.0899,17097
96934,52.100279,-106.62261,185,7.1049,17098
96934,52.100279,-106.622279,186,7.1279,17099
96934,52.10027,-106.621829,187,7.159,17100
96934,52.10027,-106.621679,188,7.169,17101
96934,52.10027,-106.621179,189,7.203,17102
96934,52.100389,-106.620009,191,7.297,17103
96934,52.100389,-106.619879,192,7.305,17104
96934,52.10026,-106.619879,193,7.319,17105
96934,52.10025,-106.61873,194,7.398,17106
96934,52.10025,-106.617809,195,7.461,17107
96934,52.10025,-106.617359,196,7.492,17108
96934,52.10025,-106.616459,197,7.554,17109
96934,52.10025,-106.61617,198,7.574,17110
96934,52.10025,-106.615969,199,7.587,17111
96934,52.10025,-106.61576,200,7.602,17112
96934,52.10025,-106.614629,201,7.679,17113
96934,52.10025,-106.61429,202,7.702,17114
96934,52.10025,-106.61397,203,7.724,17115
96934,52.10026,-106.61343,204,7.761,17116
96934,52.10025,-106.61171,205,7.879,17117
96934,52.100319,-106.6114,206,7.9015,17118
96934,52.100589,-106.61045,207,7.974,17119
96934,52.100679,-106.6101,208,8,17120
96934,52.100749,-106.609809,209,8.0206,17121
96934,52.10088,-106.609259,210,8.0611,17122
96934,52.10088,-106.60862,211,8.1051,17123
96934,52.10089,-106.60744,212,8.1861,17124
96934,52.100892,-106.606801,213,8.2301,17125
96934,52.100891,-106.606795,214,8.2301,17126
96934,52.100899,-106.606766,215,8.2323,17127
96934,52.100905,-106.606762,216,8.2323,17128
96934,52.100916,-106.606735,217,8.2352,17129
96934,52.10093,-106.606711,218,8.2374,17130
96934,52.100929,-106.606713,219,8.2374,17131
96934,52.100951,-106.606691,220,8.2396,17132
96934,52.100946,-106.606691,221,8.2396,17133
96934,52.100964,-106.606675,222,8.2419,17134
96934,52.100983,-106.606664,223,8.2441,17135
96934,52.101003,-106.606659,224,8.2461,17136
96934,52.101002,-106.606658,225,8.2461,17137
96934,52.101007,-106.606658,226,8.2471,17138
96934,52.10281,-106.606658,227,8.4471,17139
96934,52.102901,-106.606655,228,8.4571,17140
96934,52.102896,-106.606668,229,8.4571,17141
96934,52.102919,-106.60667,230,8.4593,17142
96934,52.10288,-106.60718,231,8.4946,17143
96934,52.10288,-106.607729,232,8.5316,17144
96934,52.10287,-106.607969,233,8.5486,17145
96934,52.10288,-106.6087,234,8.5986,17146
96934,52.10306,-106.6096,235,8.6628,17147
96934,52.103089,-106.609709,236,8.6713,17148
96934,52.103199,-106.61027,237,8.7112,17149
96934,52.103909,-106.610069,238,8.7913,17150
96934,52.104089,-106.610019,239,8.8117,17151
96933,52.100983,-106.606664,33,1.0081,17152
96933,52.101003,-106.606659,34,1.0101,17153
96933,52.101002,-106.606658,35,1.0101,17154
96933,52.101007,-106.606658,36,1.0111,17155
96933,52.10281,-106.606658,37,1.2111,17156
96933,52.102901,-106.606655,38,1.2211,17157
96933,52.102896,-106.606668,39,1.2211,17158
96933,52.102919,-106.60667,40,1.2234,17159
96933,52.10288,-106.60718,41,1.2586,17160
96933,52.10288,-106.607729,42,1.2956,17161
96933,52.10287,-106.607969,43,1.3126,17162
96933,52.10288,-106.6087,44,1.3626,17163
96933,52.10306,-106.6096,45,1.4268,17164
96933,52.103089,-106.609709,46,1.4354,17165
96933,52.103199,-106.61027,47,1.4752,17166
96933,52.103909,-106.610069,48,1.5553,17167
96933,52.104089,-106.610019,49,1.5757,17168
96933,52.10441,-106.60992,50,1.6124,17169
96933,52.10458,-106.60987,51,1.6316,17170
96933,52.105059,-106.6097,52,1.6859,17171
96933,52.10492,-106.608959,53,1.7381,17172
96933,52.104799,-106.608239,54,1.7898,17173
96933,52.10476,-106.607949,55,1.8104,17174
96933,52.104729,-106.60771,56,1.8267,17175
96933,52.10466,-106.60749,57,1.8437,17176
96933,52.10465,-106.607339,58,1.8538,17177
96933,52.104639,-106.60709,59,1.8718,17178
96933,52.104629,-106.606479,60,1.9128,17179
96933,52.104639,-106.605989,61,1.9468,17180
96933,52.104639,-106.605789,62,1.9608,17181
96933,52.10465,-106.60532,63,1.9928,17182
96933,52.10465,-106.604639,64,2.0388,17183
96933,52.10465,-106.60434,65,2.0598,17184
96933,52.10466,-106.6037,66,2.1038,17185
96933,52.10467,-106.603189,67,2.1388,17186
96933,52.104689,-106.60232,68,2.1979,17187
96933,52.104719,-106.601399,69,2.261,17188
96933,52.104729,-106.60101,70,2.288,17189
96933,52.104729,-106.59998,71,2.359,17190
96933,52.104709,-106.599409,72,2.3981,17191
96933,52.104689,-106.599099,73,2.4192,17192
96933,52.10467,-106.59894,74,2.4303,17193
96933,52.104779,-106.5989,75,2.4427,17194
96933,52.105719,-106.59889,76,2.5467,17195
96933,52.106959,-106.598879,77,2.6847,17196
96933,52.107779,-106.59889,78,2.7757,17197
96933,52.108649,-106.59889,79,2.8727,17198
96933,52.10953,-106.598879,80,2.9707,17199
96933,52.110279,-106.598909,81,3.0547,17200
96935,52.14392,-106.705249,108,4.2082,17201
96935,52.14392,-106.70532,109,4.2132,17202
96935,52.14392,-106.705509,110,4.2262,17203
96935,52.14391,-106.70563,111,4.2353,17204
96935,52.143869,-106.705779,112,4.2465,17205
96935,52.144319,-106.70577,113,4.2965,17206
96935,52.144759,-106.70576,114,4.3455,17207
96935,52.14535,-106.70576,115,4.4115,17208
96935,52.147019,-106.705799,116,4.5975,17209
96935,52.147019,-106.705529,117,4.6165,17210
96935,52.147019,-106.705019,118,4.6515,17211
96935,52.147019,-106.704119,119,4.7125,17212
96935,52.147019,-106.703439,120,4.7595,17213
96935,52.147029,-106.7028,121,4.8026,17214
96935,52.14704,-106.70185,122,4.8676,17215
96935,52.14707,-106.701659,123,4.8819,17216
96935,52.147279,-106.701109,124,4.9255,17217
96935,52.14776,-106.70009,125,5.0139,17218
96935,52.148349,-106.69884,126,5.1217,17219
96935,52.148969,-106.697559,127,5.2327,17220
96935,52.14922,-106.69699,128,5.2807,17221
96935,52.149459,-106.696789,129,5.3111,17222
96935,52.150079,-106.696779,130,5.3801,17223
96935,52.15049,-106.696779,131,5.4251,17224
96935,52.15055,-106.698189,132,5.5224,17225
96935,52.15058,-106.699669,133,5.6234,17226
96935,52.15057,-106.701019,134,5.7154,17227
96935,52.15057,-106.701199,135,5.7284,17228
96935,52.15049,-106.704119,136,5.9286,17229
96935,52.15047,-106.704849,137,5.9786,17230
96935,52.15046,-106.705019,138,5.9898,17231
96935,52.150449,-106.705199,139,6.0019,17232
96935,52.150439,-106.705389,140,6.0149,17233
96935,52.1504,-106.70645,141,6.088,17234
96935,52.150409,-106.706739,142,6.108,17235
96935,52.150429,-106.707309,143,6.1471,17236
96935,52.150439,-106.70757,144,6.1651,17237
96935,52.15048,-106.708259,145,6.2124,17238
96935,52.15055,-106.71018,146,6.3436,17239
96935,52.15058,-106.7108,147,6.3867,17240
96935,52.150499,-106.71368,148,6.5839,17241
96935,52.150509,-106.714619,149,6.6479,17242
96935,52.15056,-106.715109,150,6.6825,17243
96935,52.150609,-106.715589,151,6.716,17244
96935,52.150699,-106.716309,152,6.766,17245
96935,52.150769,-106.71689,153,6.8068,17246
96935,52.150779,-106.7171,154,6.8208,17247
96935,52.150789,-106.71724,155,6.8309,17248
96935,52.150779,-106.717899,156,6.8759,17249
96935,52.150779,-106.72066,157,7.0649,17250
96936,52.136229,-106.725939,21,0.5988,17251
96936,52.136559,-106.72606,22,0.6366,17252
96936,52.136659,-106.726079,23,0.6467,17253
96936,52.136929,-106.726129,24,0.6769,17254
96936,52.137029,-106.726139,25,0.6879,17255
96936,52.137379,-106.726169,26,0.727,17256
96936,52.13779,-106.726179,27,0.773,17257
96936,52.138169,-106.726209,28,0.8151,17258
96936,52.13849,-106.726219,29,0.8511,17259
96936,52.13912,-106.72625,30,0.9211,17260
96936,52.139609,-106.72628,31,0.9751,17261
96936,52.13969,-106.72628,32,0.9841,17262
96936,52.14004,-106.726309,33,1.0232,17263
96936,52.140429,-106.726309,34,1.0672,17264
96936,52.14065,-106.72628,35,1.0913,17265
96936,52.141079,-106.7262,36,1.1396,17266
96936,52.14148,-106.726119,37,1.185,17267
96936,52.14167,-106.726089,38,1.2061,17268
96936,52.14185,-106.726049,39,1.2262,17269
96936,52.142429,-106.725939,40,1.2907,17270
96936,52.142779,-106.72588,41,1.3299,17271
96936,52.142959,-106.725859,42,1.35,17272
96936,52.143229,-106.725849,43,1.38,17273
96936,52.143429,-106.725849,44,1.402,17274
96936,52.143509,-106.725849,45,1.411,17275
96936,52.14382,-106.72584,46,1.446,17276
96936,52.143824,-106.725841,47,1.446,17277
96936,52.143925,-106.725837,48,1.458,17278
96936,52.143929,-106.72584,49,1.458,17279
96936,52.144049,-106.725869,50,1.4712,17280
96936,52.144219,-106.72593,51,1.4906,17281
96936,52.144509,-106.725939,52,1.5236,17282
96936,52.1447,-106.726039,53,1.5457,17283
96936,52.145039,-106.72633,54,1.5887,17284
96936,52.145319,-106.72656,55,1.6231,17285
96936,52.14544,-106.726659,56,1.6379,17286
96936,52.14551,-106.726719,57,1.6468,17287
96936,52.145649,-106.726839,58,1.6647,17288
96936,52.14569,-106.72687,59,1.6692,17289
96936,52.1458,-106.727029,60,1.6854,17290
96936,52.14599,-106.72733,61,1.7159,17291
96936,52.146109,-106.72769,62,1.7432,17292
96936,52.146199,-106.728,63,1.7673,17293
96936,52.14623,-106.72831,64,1.7885,17294
96936,52.146219,-106.72962,65,1.8785,17295
96936,52.146219,-106.729769,66,1.8885,17296
96936,52.14624,-106.730499,67,1.9386,17297
96936,52.146199,-106.733139,68,2.1187,17298
96936,52.146199,-106.73438,69,2.2037,17299
96936,52.146219,-106.735299,70,2.2668,17300
96936,52.146209,-106.737829,71,2.4408,17301
96936,52.143849,-106.6844,171,8.5764,17302
96936,52.146219,-106.73906,72,2.5248,17303
96936,52.147009,-106.73906,73,2.6128,17304
96936,52.147749,-106.73906,74,2.6948,17305
96936,52.14923,-106.73906,75,2.8598,17306
96936,52.149989,-106.739079,76,2.9438,17307
96936,52.150769,-106.739099,77,3.0308,17308
96936,52.150769,-106.73781,78,3.1188,17309
96936,52.150769,-106.73524,79,3.2948,17310
96936,52.150789,-106.734039,80,3.3778,17311
96936,52.150779,-106.731529,81,3.5488,17312
96936,52.150779,-106.730309,82,3.6328,17313
96936,52.150799,-106.726839,83,3.8698,17314
96936,52.150779,-106.725589,84,3.9559,17315
96936,52.150779,-106.72337,85,4.1079,17316
96936,52.150779,-106.72192,86,4.2069,17317
96936,52.150779,-106.72066,87,4.2929,17318
96936,52.150779,-106.717899,88,4.4819,17319
96936,52.150789,-106.71724,89,4.5269,17320
96936,52.150779,-106.7171,90,4.537,17321
96936,52.150769,-106.71689,91,4.551,17322
96936,52.150699,-106.716309,92,4.5918,17323
96936,52.150609,-106.715589,93,4.6418,17324
96936,52.15056,-106.715109,94,4.6753,17325
96936,52.150509,-106.714619,95,4.7099,17326
96936,52.150499,-106.71368,96,4.7739,17327
96936,52.15058,-106.7108,97,4.9711,17328
96936,52.15055,-106.71018,98,5.0142,17329
96936,52.15048,-106.708259,99,5.1454,17330
96936,52.150439,-106.70757,100,5.1927,17331
96936,52.150429,-106.707309,101,5.2107,17332
96936,52.150409,-106.706739,102,5.2498,17333
96936,52.1504,-106.70645,103,5.2698,17334
96936,52.150439,-106.705389,104,5.3429,17335
96936,52.150449,-106.705199,105,5.3559,17336
96936,52.15046,-106.705019,106,5.368,17337
96936,52.15047,-106.704849,107,5.3792,17338
96936,52.15049,-106.704119,108,5.4292,17339
96936,52.15057,-106.701199,109,5.6294,17340
96936,52.15057,-106.701019,110,5.6424,17341
96936,52.15058,-106.699669,111,5.7344,17342
96936,52.15055,-106.698189,112,5.8354,17343
96936,52.15049,-106.696779,113,5.9327,17344
96936,52.150079,-106.696779,114,5.9777,17345
96936,52.149459,-106.696789,115,6.0467,17346
96936,52.14922,-106.69699,116,6.0771,17347
96936,52.148969,-106.697559,117,6.1251,17348
96936,52.148349,-106.69884,118,6.2361,17349
96936,52.14776,-106.70009,119,6.3439,17350
96936,52.147279,-106.701109,120,6.4324,17351
96936,52.143849,-106.684089,172,8.5974,17352
96936,52.143849,-106.68376,173,8.6204,17353
96936,52.143849,-106.683549,174,8.6344,17354
96936,52.143849,-106.682969,175,8.6744,17355
96936,52.143849,-106.682019,176,8.7394,17356
96936,52.143849,-106.68137,177,8.7834,17357
96936,52.143849,-106.680549,178,8.8394,17358
96936,52.143849,-106.67984,179,8.8884,17359
96936,52.143849,-106.67908,180,8.9404,17360
96936,52.143859,-106.67828,181,8.9954,17361
96936,52.143859,-106.677659,182,9.0374,17362
96936,52.143859,-106.677039,183,9.0804,17363
96936,52.143859,-106.67688,184,9.0914,17364
96936,52.143859,-106.676729,185,9.1014,17365
96936,52.143859,-106.676579,186,9.1114,17366
96936,52.143859,-106.676169,187,9.1394,17367
96936,52.143859,-106.675099,188,9.2124,17368
96936,52.143859,-106.67468,189,9.2414,17369
96936,52.143859,-106.6736,190,9.3154,17370
96936,52.143859,-106.673439,191,9.3264,17371
96936,52.143859,-106.673219,192,9.3414,17372
96936,52.143867,-106.673221,193,9.3414,17373
96936,52.143867,-106.673073,194,9.3514,17374
96936,52.143859,-106.673069,195,9.3514,17375
96936,52.143859,-106.6718,196,9.4384,17376
96936,52.143859,-106.670319,197,9.5404,17377
96936,52.143399,-106.67031,198,9.5924,17378
96936,52.143319,-106.67031,199,9.6014,17379
96936,52.14293,-106.67031,200,9.6444,17380
96936,52.14265,-106.67031,201,9.6754,17381
96936,52.14245,-106.67031,202,9.6974,17382
96936,52.14237,-106.67031,203,9.7064,17383
96936,52.142219,-106.67031,204,9.7234,17384
96936,52.142049,-106.67031,205,9.7424,17385
96936,52.141989,-106.67031,206,9.7494,17386
96936,52.141889,-106.67031,207,9.7604,17387
96936,52.14146,-106.67031,208,9.8074,17388
96936,52.14066,-106.67031,209,9.8964,17389
96936,52.14023,-106.67031,210,9.9444,17390
96936,52.140089,-106.67031,211,9.9604,17391
96936,52.139639,-106.67031,212,10.0104,17392
96936,52.139199,-106.67031,213,10.0594,17393
96936,52.13904,-106.67031,214,10.0774,17394
96936,52.138549,-106.67031,215,10.1314,17395
96936,52.138459,-106.67031,216,10.1414,17396
96936,52.137649,-106.67031,217,10.2314,17397
96936,52.137129,-106.6703,218,10.2894,17398
96936,52.137039,-106.6703,219,10.2994,17399
96936,52.136589,-106.6703,220,10.3484,17400
96935,52.14004,-106.726479,208,10.3346,17401
96935,52.139699,-106.72646,209,10.3727,17402
96935,52.139609,-106.72646,210,10.3827,17403
96935,52.139169,-106.72643,211,10.4317,17404
96935,52.13849,-106.726389,212,10.5068,17405
96935,52.13779,-106.726349,213,10.5848,17406
96935,52.137379,-106.72634,214,10.6308,17407
96935,52.137039,-106.726309,215,10.6688,17408
96935,52.136949,-106.726299,216,10.6789,17409
96935,52.136819,-106.72629,217,10.6929,17410
96935,52.136659,-106.726259,218,10.711,17411
96935,52.136549,-106.726229,219,10.7222,17412
96935,52.13644,-106.72619,220,10.7346,17413
96935,52.136219,-106.72611,221,10.76,17414
96935,52.136,-106.72602,222,10.785,17415
96935,52.135649,-106.72584,223,10.8259,17416
96935,52.13528,-106.725669,224,10.8686,17417
96935,52.134879,-106.72548,225,10.9151,17418
96935,52.134779,-106.72543,226,10.9268,17419
96935,52.13465,-106.725369,227,10.9424,17420
96935,52.134149,-106.725129,228,10.9997,17421
96935,52.13373,-106.724919,229,11.049,17422
96935,52.13356,-106.724829,230,11.0689,17423
96935,52.13328,-106.72466,231,11.1018,17424
96935,52.133309,-106.724509,232,11.1132,17425
96935,52.133609,-106.722579,233,11.2493,17426
96935,52.13364,-106.722439,234,11.26,17427
96935,52.133699,-106.722159,235,11.28,17428
96935,52.133959,-106.7217,236,11.3224,17429
96935,52.134071,-106.721534,237,11.3401,17430
96936,52.13408,-106.721219,1,0,17431
96936,52.133891,-106.721534,2,0.0297,17432
96936,52.133657,-106.721913,3,0.0665,17433
96936,52.13366,-106.721899,4,0.0665,17434
96936,52.133579,-106.72206,5,0.0807,17435
96936,52.13354,-106.722159,6,0.0879,17436
96936,52.133529,-106.72224,7,0.094,17437
96936,52.13356,-106.722339,8,0.1016,17438
96936,52.13364,-106.722439,9,0.1124,17439
96936,52.133609,-106.722579,10,0.1232,17440
96936,52.133309,-106.724509,11,0.2592,17441
96936,52.133599,-106.72467,12,0.2931,17442
96936,52.13384,-106.7248,13,0.3215,17443
96936,52.1341,-106.72493,14,0.3519,17444
96936,52.134579,-106.725149,15,0.4079,17445
96936,52.134679,-106.7252,16,0.4193,17446
96936,52.13491,-106.725309,17,0.4456,17447
96936,52.135309,-106.725509,18,0.4924,17448
96936,52.135679,-106.725689,19,0.5354,17449
96936,52.136019,-106.725849,20,0.575,17450
96936,52.14707,-106.701659,121,6.4759,17451
96935,52.143859,-106.677659,58,2.3192,17452
96935,52.143859,-106.67828,59,2.3612,17453
96935,52.143849,-106.67908,60,2.4162,17454
96935,52.143849,-106.67984,61,2.4682,17455
96935,52.143849,-106.680549,62,2.5172,17456
96935,52.143849,-106.68137,63,2.5732,17457
96935,52.143849,-106.682019,64,2.6172,17458
96935,52.143849,-106.682969,65,2.6822,17459
96935,52.143849,-106.683549,66,2.7222,17460
96935,52.143849,-106.68376,67,2.7362,17461
96935,52.143849,-106.684089,68,2.7592,17462
96935,52.143849,-106.6844,69,2.7802,17463
96935,52.143849,-106.684999,70,2.8212,17464
96935,52.143849,-106.685139,71,2.8312,17465
96935,52.143849,-106.685219,72,2.8362,17466
96935,52.143849,-106.68579,73,2.8752,17467
96935,52.143849,-106.68588,74,2.8822,17468
96935,52.143849,-106.68602,75,2.8912,17469
96935,52.143849,-106.686619,76,2.9322,17470
96935,52.143849,-106.68731,77,2.9792,17471
96935,52.143849,-106.68804,78,3.0292,17472
96935,52.143849,-106.688679,79,3.0732,17473
96935,52.143849,-106.68885,80,3.0852,17474
96935,52.143849,-106.689489,81,3.1292,17475
96935,52.143849,-106.690029,82,3.1662,17476
96935,52.143849,-106.69208,83,3.3062,17477
96935,52.143849,-106.692749,84,3.3522,17478
96935,52.143849,-106.694099,85,3.4442,17479
96935,52.143859,-106.696159,86,3.5852,17480
96935,52.143859,-106.696879,87,3.6352,17481
96935,52.143859,-106.69776,88,3.6952,17482
96935,52.143859,-106.698959,89,3.7772,17483
96935,52.14389,-106.699079,90,3.7857,17484
96935,52.14391,-106.699179,91,3.793,17485
96935,52.14392,-106.699259,92,3.7981,17486
96935,52.143929,-106.699489,93,3.8142,17487
96935,52.143929,-106.699849,94,3.8392,17488
